image_path,labels
Mask-Dataset/Mask/14914.jpg,1
Mask-Dataset/Mask/11878.jpg,1
Mask-Dataset/Mask/14900.jpg,1
Mask-Dataset/Mask/9812.jpg,1
Mask-Dataset/Mask/13909.jpg,1
Mask-Dataset/Mask/16871.jpg,1
Mask-Dataset/Mask/14096.jpg,1
Mask-Dataset/Mask/13921.jpg,1
Mask-Dataset/Mask/15388.jpg,1
Mask-Dataset/Mask/16681.jpg,1
Mask-Dataset/Mask/16859.jpg,1
Mask-Dataset/Mask/11850.jpg,1
Mask-Dataset/Mask/10596.jpg,1
Mask-Dataset/Mask/11688.jpg,1
Mask-Dataset/Mask/12381.jpg,1
Mask-Dataset/Mask/14928.jpg,1
Mask-Dataset/Mask/9184.jpg,1
Mask-Dataset/Mask/12395.jpg,1
Mask-Dataset/Mask/9190.jpg,1
Mask-Dataset/Mask/11844.jpg,1
Mask-Dataset/Mask/10582.jpg,1
Mask-Dataset/Mask/16695.jpg,1
Mask-Dataset/Mask/14082.jpg,1
Mask-Dataset/Mask/13935.jpg,1
Mask-Dataset/Mask/10583.jpg,1
Mask-Dataset/Mask/11845.jpg,1
Mask-Dataset/Mask/9191.jpg,1
Mask-Dataset/Mask/12394.jpg,1
Mask-Dataset/Mask/13934.jpg,1
Mask-Dataset/Mask/14083.jpg,1
Mask-Dataset/Mask/16694.jpg,1
Mask-Dataset/Mask/16858.jpg,1
Mask-Dataset/Mask/16680.jpg,1
Mask-Dataset/Mask/15389.jpg,1
Mask-Dataset/Mask/13920.jpg,1
Mask-Dataset/Mask/14097.jpg,1
Mask-Dataset/Mask/9185.jpg,1
Mask-Dataset/Mask/14929.jpg,1
Mask-Dataset/Mask/12380.jpg,1
Mask-Dataset/Mask/11689.jpg,1
Mask-Dataset/Mask/10597.jpg,1
Mask-Dataset/Mask/11851.jpg,1
Mask-Dataset/Mask/14901.jpg,1
Mask-Dataset/Mask/11879.jpg,1
Mask-Dataset/Mask/16870.jpg,1
Mask-Dataset/Mask/13908.jpg,1
Mask-Dataset/Mask/9813.jpg,1
Mask-Dataset/Mask/9807.jpg,1
Mask-Dataset/Mask/16864.jpg,1
Mask-Dataset/Mask/14915.jpg,1
Mask-Dataset/Mask/12357.jpg,1
Mask-Dataset/Mask/15438.jpg,1
Mask-Dataset/Mask/9152.jpg,1
Mask-Dataset/Mask/14726.jpg,1
Mask-Dataset/Mask/13049.jpg,1
Mask-Dataset/Mask/10540.jpg,1
Mask-Dataset/Mask/11886.jpg,1
Mask-Dataset/Mask/16131.jpg,1
Mask-Dataset/Mask/11138.jpg,1
Mask-Dataset/Mask/16657.jpg,1
Mask-Dataset/Mask/17549.jpg,1
Mask-Dataset/Mask/10226.jpg,1
Mask-Dataset/Mask/9634.jpg,1
Mask-Dataset/Mask/14040.jpg,1
Mask-Dataset/Mask/12431.jpg,1
Mask-Dataset/Mask/14054.jpg,1
Mask-Dataset/Mask/9620.jpg,1
Mask-Dataset/Mask/12425.jpg,1
Mask-Dataset/Mask/16643.jpg,1
Mask-Dataset/Mask/10232.jpg,1
Mask-Dataset/Mask/10554.jpg,1
Mask-Dataset/Mask/11892.jpg,1
Mask-Dataset/Mask/16125.jpg,1
Mask-Dataset/Mask/12343.jpg,1
Mask-Dataset/Mask/14732.jpg,1
Mask-Dataset/Mask/9146.jpg,1
Mask-Dataset/Mask/17213.jpg,1
Mask-Dataset/Mask/11662.jpg,1
Mask-Dataset/Mask/15404.jpg,1
Mask-Dataset/Mask/13075.jpg,1
Mask-Dataset/Mask/13713.jpg,1
Mask-Dataset/Mask/9608.jpg,1
Mask-Dataset/Mask/15362.jpg,1
Mask-Dataset/Mask/11104.jpg,1
Mask-Dataset/Mask/17575.jpg,1
Mask-Dataset/Mask/11110.jpg,1
Mask-Dataset/Mask/17561.jpg,1
Mask-Dataset/Mask/13707.jpg,1
Mask-Dataset/Mask/14068.jpg,1
Mask-Dataset/Mask/15376.jpg,1
Mask-Dataset/Mask/12419.jpg,1
Mask-Dataset/Mask/15410.jpg,1
Mask-Dataset/Mask/13061.jpg,1
Mask-Dataset/Mask/10568.jpg,1
Mask-Dataset/Mask/17207.jpg,1
Mask-Dataset/Mask/16119.jpg,1
Mask-Dataset/Mask/11676.jpg,1
Mask-Dataset/Mask/16496.jpg,1
Mask-Dataset/Mask/17950.jpg,1
Mask-Dataset/Mask/17788.jpg,1
Mask-Dataset/Mask/12828.jpg,1
Mask-Dataset/Mask/14281.jpg,1
Mask-Dataset/Mask/12196.jpg,1
Mask-Dataset/Mask/13288.jpg,1
Mask-Dataset/Mask/15821.jpg,1
Mask-Dataset/Mask/9393.jpg,1
Mask-Dataset/Mask/10781.jpg,1
Mask-Dataset/Mask/10959.jpg,1
Mask-Dataset/Mask/10795.jpg,1
Mask-Dataset/Mask/12182.jpg,1
Mask-Dataset/Mask/15835.jpg,1
Mask-Dataset/Mask/9387.jpg,1
Mask-Dataset/Mask/14295.jpg,1
Mask-Dataset/Mask/16482.jpg,1
Mask-Dataset/Mask/17944.jpg,1
Mask-Dataset/Mask/12814.jpg,1
Mask-Dataset/Mask/10965.jpg,1
Mask-Dataset/Mask/15809.jpg,1
Mask-Dataset/Mask/10971.jpg,1
Mask-Dataset/Mask/17978.jpg,1
Mask-Dataset/Mask/12800.jpg,1
Mask-Dataset/Mask/12633.jpg,1
Mask-Dataset/Mask/9436.jpg,1
Mask-Dataset/Mask/14242.jpg,1
Mask-Dataset/Mask/10024.jpg,1
Mask-Dataset/Mask/16455.jpg,1
Mask-Dataset/Mask/17993.jpg,1
Mask-Dataset/Mask/16333.jpg,1
Mask-Dataset/Mask/10742.jpg,1
Mask-Dataset/Mask/9350.jpg,1
Mask-Dataset/Mask/14524.jpg,1
Mask-Dataset/Mask/12155.jpg,1
Mask-Dataset/Mask/14530.jpg,1
Mask-Dataset/Mask/9344.jpg,1
Mask-Dataset/Mask/12141.jpg,1
Mask-Dataset/Mask/11448.jpg,1
Mask-Dataset/Mask/16327.jpg,1
Mask-Dataset/Mask/17039.jpg,1
Mask-Dataset/Mask/10756.jpg,1
Mask-Dataset/Mask/10030.jpg,1
Mask-Dataset/Mask/16441.jpg,1
Mask-Dataset/Mask/17987.jpg,1
Mask-Dataset/Mask/12627.jpg,1
Mask-Dataset/Mask/15148.jpg,1
Mask-Dataset/Mask/14256.jpg,1
Mask-Dataset/Mask/9422.jpg,1
Mask-Dataset/Mask/13539.jpg,1
Mask-Dataset/Mask/10018.jpg,1
Mask-Dataset/Mask/17777.jpg,1
Mask-Dataset/Mask/16469.jpg,1
Mask-Dataset/Mask/11306.jpg,1
Mask-Dataset/Mask/15160.jpg,1
Mask-Dataset/Mask/13511.jpg,1
Mask-Dataset/Mask/13277.jpg,1
Mask-Dataset/Mask/14518.jpg,1
Mask-Dataset/Mask/15606.jpg,1
Mask-Dataset/Mask/12169.jpg,1
Mask-Dataset/Mask/11460.jpg,1
Mask-Dataset/Mask/17011.jpg,1
Mask-Dataset/Mask/11474.jpg,1
Mask-Dataset/Mask/17005.jpg,1
Mask-Dataset/Mask/13263.jpg,1
Mask-Dataset/Mask/9378.jpg,1
Mask-Dataset/Mask/15612.jpg,1
Mask-Dataset/Mask/15174.jpg,1
Mask-Dataset/Mask/13505.jpg,1
Mask-Dataset/Mask/17763.jpg,1
Mask-Dataset/Mask/11312.jpg,1
Mask-Dataset/Mask/10193.jpg,1
Mask-Dataset/Mask/17824.jpg,1
Mask-Dataset/Mask/12784.jpg,1
Mask-Dataset/Mask/9581.jpg,1
Mask-Dataset/Mask/14493.jpg,1
Mask-Dataset/Mask/15955.jpg,1
Mask-Dataset/Mask/16284.jpg,1
Mask-Dataset/Mask/16290.jpg,1
Mask-Dataset/Mask/10839.jpg,1
Mask-Dataset/Mask/14487.jpg,1
Mask-Dataset/Mask/15941.jpg,1
Mask-Dataset/Mask/15799.jpg,1
Mask-Dataset/Mask/12790.jpg,1
Mask-Dataset/Mask/12948.jpg,1
Mask-Dataset/Mask/9595.jpg,1
Mask-Dataset/Mask/10187.jpg,1
Mask-Dataset/Mask/17830.jpg,1
Mask-Dataset/Mask/11299.jpg,1
Mask-Dataset/Mask/12960.jpg,1
Mask-Dataset/Mask/17818.jpg,1
Mask-Dataset/Mask/10811.jpg,1
Mask-Dataset/Mask/15969.jpg,1
Mask-Dataset/Mask/10805.jpg,1
Mask-Dataset/Mask/12974.jpg,1
Mask-Dataset/Mask/13459.jpg,1
Mask-Dataset/Mask/14336.jpg,1
Mask-Dataset/Mask/9542.jpg,1
Mask-Dataset/Mask/15028.jpg,1
Mask-Dataset/Mask/12747.jpg,1
Mask-Dataset/Mask/16521.jpg,1
Mask-Dataset/Mask/10150.jpg,1
Mask-Dataset/Mask/10636.jpg,1
Mask-Dataset/Mask/17159.jpg,1
Mask-Dataset/Mask/16247.jpg,1
Mask-Dataset/Mask/11528.jpg,1
Mask-Dataset/Mask/12021.jpg,1
Mask-Dataset/Mask/14450.jpg,1
Mask-Dataset/Mask/9224.jpg,1
Mask-Dataset/Mask/15996.jpg,1
Mask-Dataset/Mask/12035.jpg,1
Mask-Dataset/Mask/9230.jpg,1
Mask-Dataset/Mask/14444.jpg,1
Mask-Dataset/Mask/15982.jpg,1
Mask-Dataset/Mask/10622.jpg,1
Mask-Dataset/Mask/16253.jpg,1
Mask-Dataset/Mask/16535.jpg,1
Mask-Dataset/Mask/10144.jpg,1
Mask-Dataset/Mask/9556.jpg,1
Mask-Dataset/Mask/14322.jpg,1
Mask-Dataset/Mask/12753.jpg,1
Mask-Dataset/Mask/11272.jpg,1
Mask-Dataset/Mask/17603.jpg,1
Mask-Dataset/Mask/13465.jpg,1
Mask-Dataset/Mask/15014.jpg,1
Mask-Dataset/Mask/15772.jpg,1
Mask-Dataset/Mask/9218.jpg,1
Mask-Dataset/Mask/13303.jpg,1
Mask-Dataset/Mask/17165.jpg,1
Mask-Dataset/Mask/11514.jpg,1
Mask-Dataset/Mask/17171.jpg,1
Mask-Dataset/Mask/11500.jpg,1
Mask-Dataset/Mask/12009.jpg,1
Mask-Dataset/Mask/15766.jpg,1
Mask-Dataset/Mask/14478.jpg,1
Mask-Dataset/Mask/13317.jpg,1
Mask-Dataset/Mask/13471.jpg,1
Mask-Dataset/Mask/15000.jpg,1
Mask-Dataset/Mask/11266.jpg,1
Mask-Dataset/Mask/16509.jpg,1
Mask-Dataset/Mask/17617.jpg,1
Mask-Dataset/Mask/10178.jpg,1
Mask-Dataset/Mask/11931.jpg,1
Mask-Dataset/Mask/17398.jpg,1
Mask-Dataset/Mask/16086.jpg,1
Mask-Dataset/Mask/14849.jpg,1
Mask-Dataset/Mask/14691.jpg,1
Mask-Dataset/Mask/9783.jpg,1
Mask-Dataset/Mask/13698.jpg,1
Mask-Dataset/Mask/12586.jpg,1
Mask-Dataset/Mask/13840.jpg,1
Mask-Dataset/Mask/10391.jpg,1
Mask-Dataset/Mask/16938.jpg,1
Mask-Dataset/Mask/10385.jpg,1
Mask-Dataset/Mask/9797.jpg,1
Mask-Dataset/Mask/12592.jpg,1
Mask-Dataset/Mask/13854.jpg,1
Mask-Dataset/Mask/14685.jpg,1
Mask-Dataset/Mask/11925.jpg,1
Mask-Dataset/Mask/16092.jpg,1
Mask-Dataset/Mask/14875.jpg,1
Mask-Dataset/Mask/16904.jpg,1
Mask-Dataset/Mask/9967.jpg,1
Mask-Dataset/Mask/9973.jpg,1
Mask-Dataset/Mask/13868.jpg,1
Mask-Dataset/Mask/16910.jpg,1
Mask-Dataset/Mask/11919.jpg,1
Mask-Dataset/Mask/14861.jpg,1
Mask-Dataset/Mask/14652.jpg,1
Mask-Dataset/Mask/9026.jpg,1
Mask-Dataset/Mask/12223.jpg,1
Mask-Dataset/Mask/16045.jpg,1
Mask-Dataset/Mask/10434.jpg,1
Mask-Dataset/Mask/10352.jpg,1
Mask-Dataset/Mask/16723.jpg,1
Mask-Dataset/Mask/9998.jpg,1
Mask-Dataset/Mask/12545.jpg,1
Mask-Dataset/Mask/13883.jpg,1
Mask-Dataset/Mask/14134.jpg,1
Mask-Dataset/Mask/9740.jpg,1
Mask-Dataset/Mask/12551.jpg,1
Mask-Dataset/Mask/13897.jpg,1
Mask-Dataset/Mask/9754.jpg,1
Mask-Dataset/Mask/14120.jpg,1
Mask-Dataset/Mask/10346.jpg,1
Mask-Dataset/Mask/17429.jpg,1
Mask-Dataset/Mask/16737.jpg,1
Mask-Dataset/Mask/11058.jpg,1
Mask-Dataset/Mask/16051.jpg,1
Mask-Dataset/Mask/10420.jpg,1
Mask-Dataset/Mask/13129.jpg,1
Mask-Dataset/Mask/9032.jpg,1
Mask-Dataset/Mask/14646.jpg,1
Mask-Dataset/Mask/15558.jpg,1
Mask-Dataset/Mask/12237.jpg,1
Mask-Dataset/Mask/11716.jpg,1
Mask-Dataset/Mask/16079.jpg,1
Mask-Dataset/Mask/17367.jpg,1
Mask-Dataset/Mask/10408.jpg,1
Mask-Dataset/Mask/13101.jpg,1
Mask-Dataset/Mask/15570.jpg,1
Mask-Dataset/Mask/12579.jpg,1
Mask-Dataset/Mask/15216.jpg,1
Mask-Dataset/Mask/14108.jpg,1
Mask-Dataset/Mask/13667.jpg,1
Mask-Dataset/Mask/17401.jpg,1
Mask-Dataset/Mask/11070.jpg,1
Mask-Dataset/Mask/17415.jpg,1
Mask-Dataset/Mask/11064.jpg,1
Mask-Dataset/Mask/15202.jpg,1
Mask-Dataset/Mask/9768.jpg,1
Mask-Dataset/Mask/13673.jpg,1
Mask-Dataset/Mask/13115.jpg,1
Mask-Dataset/Mask/15564.jpg,1
Mask-Dataset/Mask/11702.jpg,1
Mask-Dataset/Mask/17373.jpg,1
Mask-Dataset/Mask/10405.jpg,1
Mask-Dataset/Mask/16074.jpg,1
Mask-Dataset/Mask/12212.jpg,1
Mask-Dataset/Mask/9017.jpg,1
Mask-Dataset/Mask/14663.jpg,1
Mask-Dataset/Mask/9771.jpg,1
Mask-Dataset/Mask/14105.jpg,1
Mask-Dataset/Mask/12574.jpg,1
Mask-Dataset/Mask/16712.jpg,1
Mask-Dataset/Mask/10363.jpg,1
Mask-Dataset/Mask/16706.jpg,1
Mask-Dataset/Mask/11069.jpg,1
Mask-Dataset/Mask/10377.jpg,1
Mask-Dataset/Mask/17418.jpg,1
Mask-Dataset/Mask/14111.jpg,1
Mask-Dataset/Mask/9765.jpg,1
Mask-Dataset/Mask/12560.jpg,1
Mask-Dataset/Mask/15569.jpg,1
Mask-Dataset/Mask/12206.jpg,1
Mask-Dataset/Mask/13118.jpg,1
Mask-Dataset/Mask/14677.jpg,1
Mask-Dataset/Mask/10411.jpg,1
Mask-Dataset/Mask/16060.jpg,1
Mask-Dataset/Mask/15541.jpg,1
Mask-Dataset/Mask/14887.jpg,1
Mask-Dataset/Mask/13130.jpg,1
Mask-Dataset/Mask/17356.jpg,1
Mask-Dataset/Mask/10439.jpg,1
Mask-Dataset/Mask/11727.jpg,1
Mask-Dataset/Mask/16048.jpg,1
Mask-Dataset/Mask/11041.jpg,1
Mask-Dataset/Mask/17430.jpg,1
Mask-Dataset/Mask/14139.jpg,1
Mask-Dataset/Mask/13656.jpg,1
Mask-Dataset/Mask/9995.jpg,1
Mask-Dataset/Mask/12548.jpg,1
Mask-Dataset/Mask/15227.jpg,1
Mask-Dataset/Mask/9759.jpg,1
Mask-Dataset/Mask/13642.jpg,1
Mask-Dataset/Mask/9981.jpg,1
Mask-Dataset/Mask/15233.jpg,1
Mask-Dataset/Mask/11055.jpg,1
Mask-Dataset/Mask/17424.jpg,1
Mask-Dataset/Mask/17342.jpg,1
Mask-Dataset/Mask/11733.jpg,1
Mask-Dataset/Mask/15555.jpg,1
Mask-Dataset/Mask/14893.jpg,1
Mask-Dataset/Mask/13124.jpg,1
Mask-Dataset/Mask/14878.jpg,1
Mask-Dataset/Mask/11900.jpg,1
Mask-Dataset/Mask/16909.jpg,1
Mask-Dataset/Mask/13871.jpg,1
Mask-Dataset/Mask/13865.jpg,1
Mask-Dataset/Mask/11914.jpg,1
Mask-Dataset/Mask/17395.jpg,1
Mask-Dataset/Mask/15582.jpg,1
Mask-Dataset/Mask/14844.jpg,1
Mask-Dataset/Mask/9956.jpg,1
Mask-Dataset/Mask/13695.jpg,1
Mask-Dataset/Mask/16935.jpg,1
Mask-Dataset/Mask/11082.jpg,1
Mask-Dataset/Mask/10388.jpg,1
Mask-Dataset/Mask/16921.jpg,1
Mask-Dataset/Mask/11096.jpg,1
Mask-Dataset/Mask/9942.jpg,1
Mask-Dataset/Mask/13859.jpg,1
Mask-Dataset/Mask/13681.jpg,1
Mask-Dataset/Mask/14688.jpg,1
Mask-Dataset/Mask/15596.jpg,1
Mask-Dataset/Mask/14850.jpg,1
Mask-Dataset/Mask/11928.jpg,1
Mask-Dataset/Mask/17381.jpg,1
Mask-Dataset/Mask/10161.jpg,1
Mask-Dataset/Mask/16510.jpg,1
Mask-Dataset/Mask/15019.jpg,1
Mask-Dataset/Mask/12776.jpg,1
Mask-Dataset/Mask/13468.jpg,1
Mask-Dataset/Mask/9573.jpg,1
Mask-Dataset/Mask/14307.jpg,1
Mask-Dataset/Mask/9215.jpg,1
Mask-Dataset/Mask/14461.jpg,1
Mask-Dataset/Mask/12010.jpg,1
Mask-Dataset/Mask/16276.jpg,1
Mask-Dataset/Mask/11519.jpg,1
Mask-Dataset/Mask/10607.jpg,1
Mask-Dataset/Mask/17168.jpg,1
Mask-Dataset/Mask/16262.jpg,1
Mask-Dataset/Mask/10613.jpg,1
Mask-Dataset/Mask/14475.jpg,1
Mask-Dataset/Mask/9201.jpg,1
Mask-Dataset/Mask/12004.jpg,1
Mask-Dataset/Mask/12762.jpg,1
Mask-Dataset/Mask/14313.jpg,1
Mask-Dataset/Mask/9567.jpg,1
Mask-Dataset/Mask/10175.jpg,1
Mask-Dataset/Mask/16504.jpg,1
Mask-Dataset/Mask/15025.jpg,1
Mask-Dataset/Mask/13454.jpg,1
Mask-Dataset/Mask/12992.jpg,1
Mask-Dataset/Mask/17632.jpg,1
Mask-Dataset/Mask/11243.jpg,1
Mask-Dataset/Mask/11525.jpg,1
Mask-Dataset/Mask/17154.jpg,1
Mask-Dataset/Mask/9229.jpg,1
Mask-Dataset/Mask/13332.jpg,1
Mask-Dataset/Mask/15743.jpg,1
Mask-Dataset/Mask/14449.jpg,1
Mask-Dataset/Mask/13326.jpg,1
Mask-Dataset/Mask/12038.jpg,1
Mask-Dataset/Mask/15757.jpg,1
Mask-Dataset/Mask/11531.jpg,1
Mask-Dataset/Mask/17140.jpg,1
Mask-Dataset/Mask/17626.jpg,1
Mask-Dataset/Mask/10149.jpg,1
Mask-Dataset/Mask/11257.jpg,1
Mask-Dataset/Mask/16538.jpg,1
Mask-Dataset/Mask/15031.jpg,1
Mask-Dataset/Mask/13440.jpg,1
Mask-Dataset/Mask/12986.jpg,1
Mask-Dataset/Mask/17815.jpg,1
Mask-Dataset/Mask/15964.jpg,1
Mask-Dataset/Mask/15970.jpg,1
Mask-Dataset/Mask/10808.jpg,1
Mask-Dataset/Mask/17801.jpg,1
Mask-Dataset/Mask/12979.jpg,1
Mask-Dataset/Mask/17829.jpg,1
Mask-Dataset/Mask/11280.jpg,1
Mask-Dataset/Mask/13497.jpg,1
Mask-Dataset/Mask/12951.jpg,1
Mask-Dataset/Mask/12789.jpg,1
Mask-Dataset/Mask/15780.jpg,1
Mask-Dataset/Mask/15958.jpg,1
Mask-Dataset/Mask/17197.jpg,1
Mask-Dataset/Mask/16289.jpg,1
Mask-Dataset/Mask/10820.jpg,1
Mask-Dataset/Mask/17183.jpg,1
Mask-Dataset/Mask/10834.jpg,1
Mask-Dataset/Mask/15794.jpg,1
Mask-Dataset/Mask/13483.jpg,1
Mask-Dataset/Mask/12945.jpg,1
Mask-Dataset/Mask/9598.jpg,1
Mask-Dataset/Mask/11294.jpg,1
Mask-Dataset/Mask/16464.jpg,1
Mask-Dataset/Mask/10015.jpg,1
Mask-Dataset/Mask/14273.jpg,1
Mask-Dataset/Mask/9407.jpg,1
Mask-Dataset/Mask/12602.jpg,1
Mask-Dataset/Mask/12164.jpg,1
Mask-Dataset/Mask/14515.jpg,1
Mask-Dataset/Mask/9361.jpg,1
Mask-Dataset/Mask/10773.jpg,1
Mask-Dataset/Mask/16302.jpg,1
Mask-Dataset/Mask/17008.jpg,1
Mask-Dataset/Mask/10767.jpg,1
Mask-Dataset/Mask/11479.jpg,1
Mask-Dataset/Mask/16316.jpg,1
Mask-Dataset/Mask/12170.jpg,1
Mask-Dataset/Mask/9375.jpg,1
Mask-Dataset/Mask/14501.jpg,1
Mask-Dataset/Mask/9413.jpg,1
Mask-Dataset/Mask/14267.jpg,1
Mask-Dataset/Mask/13508.jpg,1
Mask-Dataset/Mask/12616.jpg,1
Mask-Dataset/Mask/15179.jpg,1
Mask-Dataset/Mask/16470.jpg,1
Mask-Dataset/Mask/10001.jpg,1
Mask-Dataset/Mask/13520.jpg,1
Mask-Dataset/Mask/15151.jpg,1
Mask-Dataset/Mask/16458.jpg,1
Mask-Dataset/Mask/11337.jpg,1
Mask-Dataset/Mask/10029.jpg,1
Mask-Dataset/Mask/17746.jpg,1
Mask-Dataset/Mask/17020.jpg,1
Mask-Dataset/Mask/11451.jpg,1
Mask-Dataset/Mask/10997.jpg,1
Mask-Dataset/Mask/15637.jpg,1
Mask-Dataset/Mask/12158.jpg,1
Mask-Dataset/Mask/13246.jpg,1
Mask-Dataset/Mask/14529.jpg,1
Mask-Dataset/Mask/15623.jpg,1
Mask-Dataset/Mask/13252.jpg,1
Mask-Dataset/Mask/9349.jpg,1
Mask-Dataset/Mask/17034.jpg,1
Mask-Dataset/Mask/11445.jpg,1
Mask-Dataset/Mask/10983.jpg,1
Mask-Dataset/Mask/11323.jpg,1
Mask-Dataset/Mask/17752.jpg,1
Mask-Dataset/Mask/13534.jpg,1
Mask-Dataset/Mask/15145.jpg,1
Mask-Dataset/Mask/12819.jpg,1
Mask-Dataset/Mask/17961.jpg,1
Mask-Dataset/Mask/10968.jpg,1
Mask-Dataset/Mask/15810.jpg,1
Mask-Dataset/Mask/15804.jpg,1
Mask-Dataset/Mask/17975.jpg,1
Mask-Dataset/Mask/17785.jpg,1
Mask-Dataset/Mask/15192.jpg,1
Mask-Dataset/Mask/12825.jpg,1
Mask-Dataset/Mask/13285.jpg,1
Mask-Dataset/Mask/11492.jpg,1
Mask-Dataset/Mask/10954.jpg,1
Mask-Dataset/Mask/11486.jpg,1
Mask-Dataset/Mask/10940.jpg,1
Mask-Dataset/Mask/10798.jpg,1
Mask-Dataset/Mask/13291.jpg,1
Mask-Dataset/Mask/15838.jpg,1
Mask-Dataset/Mask/15186.jpg,1
Mask-Dataset/Mask/12831.jpg,1
Mask-Dataset/Mask/14298.jpg,1
Mask-Dataset/Mask/17791.jpg,1
Mask-Dataset/Mask/17949.jpg,1
Mask-Dataset/Mask/16100.jpg,1
Mask-Dataset/Mask/10571.jpg,1
Mask-Dataset/Mask/14717.jpg,1
Mask-Dataset/Mask/9163.jpg,1
Mask-Dataset/Mask/13078.jpg,1
Mask-Dataset/Mask/12366.jpg,1
Mask-Dataset/Mask/15409.jpg,1
Mask-Dataset/Mask/12400.jpg,1
Mask-Dataset/Mask/14071.jpg,1
Mask-Dataset/Mask/9605.jpg,1
Mask-Dataset/Mask/17578.jpg,1
Mask-Dataset/Mask/10217.jpg,1
Mask-Dataset/Mask/11109.jpg,1
Mask-Dataset/Mask/16666.jpg,1
Mask-Dataset/Mask/10203.jpg,1
Mask-Dataset/Mask/16672.jpg,1
Mask-Dataset/Mask/12414.jpg,1
Mask-Dataset/Mask/9611.jpg,1
Mask-Dataset/Mask/14065.jpg,1
Mask-Dataset/Mask/9177.jpg,1
Mask-Dataset/Mask/14703.jpg,1
Mask-Dataset/Mask/12372.jpg,1
Mask-Dataset/Mask/16114.jpg,1
Mask-Dataset/Mask/10565.jpg,1
Mask-Dataset/Mask/13044.jpg,1
Mask-Dataset/Mask/15435.jpg,1
Mask-Dataset/Mask/11653.jpg,1
Mask-Dataset/Mask/17222.jpg,1
Mask-Dataset/Mask/17544.jpg,1
Mask-Dataset/Mask/16882.jpg,1
Mask-Dataset/Mask/11135.jpg,1
Mask-Dataset/Mask/15353.jpg,1
Mask-Dataset/Mask/13722.jpg,1
Mask-Dataset/Mask/9639.jpg,1
Mask-Dataset/Mask/15347.jpg,1
Mask-Dataset/Mask/12428.jpg,1
Mask-Dataset/Mask/13736.jpg,1
Mask-Dataset/Mask/14059.jpg,1
Mask-Dataset/Mask/17550.jpg,1
Mask-Dataset/Mask/16896.jpg,1
Mask-Dataset/Mask/11121.jpg,1
Mask-Dataset/Mask/16128.jpg,1
Mask-Dataset/Mask/11647.jpg,1
Mask-Dataset/Mask/10559.jpg,1
Mask-Dataset/Mask/17236.jpg,1
Mask-Dataset/Mask/13050.jpg,1
Mask-Dataset/Mask/15421.jpg,1
Mask-Dataset/Mask/11874.jpg,1
Mask-Dataset/Mask/13905.jpg,1
Mask-Dataset/Mask/13911.jpg,1
Mask-Dataset/Mask/16869.jpg,1
Mask-Dataset/Mask/11860.jpg,1
Mask-Dataset/Mask/14918.jpg,1
Mask-Dataset/Mask/11848.jpg,1
Mask-Dataset/Mask/11690.jpg,1
Mask-Dataset/Mask/14930.jpg,1
Mask-Dataset/Mask/12399.jpg,1
Mask-Dataset/Mask/13087.jpg,1
Mask-Dataset/Mask/15390.jpg,1
Mask-Dataset/Mask/13939.jpg,1
Mask-Dataset/Mask/9822.jpg,1
Mask-Dataset/Mask/16699.jpg,1
Mask-Dataset/Mask/17587.jpg,1
Mask-Dataset/Mask/16841.jpg,1
Mask-Dataset/Mask/17593.jpg,1
Mask-Dataset/Mask/16855.jpg,1
Mask-Dataset/Mask/15384.jpg,1
Mask-Dataset/Mask/9836.jpg,1
Mask-Dataset/Mask/14924.jpg,1
Mask-Dataset/Mask/9188.jpg,1
Mask-Dataset/Mask/13093.jpg,1
Mask-Dataset/Mask/11684.jpg,1
Mask-Dataset/Mask/9837.jpg,1
Mask-Dataset/Mask/15385.jpg,1
Mask-Dataset/Mask/16854.jpg,1
Mask-Dataset/Mask/17592.jpg,1
Mask-Dataset/Mask/11685.jpg,1
Mask-Dataset/Mask/13092.jpg,1
Mask-Dataset/Mask/9189.jpg,1
Mask-Dataset/Mask/14925.jpg,1
Mask-Dataset/Mask/13086.jpg,1
Mask-Dataset/Mask/12398.jpg,1
Mask-Dataset/Mask/14931.jpg,1
Mask-Dataset/Mask/11691.jpg,1
Mask-Dataset/Mask/11849.jpg,1
Mask-Dataset/Mask/16840.jpg,1
Mask-Dataset/Mask/17586.jpg,1
Mask-Dataset/Mask/16698.jpg,1
Mask-Dataset/Mask/9823.jpg,1
Mask-Dataset/Mask/13938.jpg,1
Mask-Dataset/Mask/15391.jpg,1
Mask-Dataset/Mask/16868.jpg,1
Mask-Dataset/Mask/13910.jpg,1
Mask-Dataset/Mask/14919.jpg,1
Mask-Dataset/Mask/11861.jpg,1
Mask-Dataset/Mask/11875.jpg,1
Mask-Dataset/Mask/13904.jpg,1
Mask-Dataset/Mask/11120.jpg,1
Mask-Dataset/Mask/16897.jpg,1
Mask-Dataset/Mask/17551.jpg,1
Mask-Dataset/Mask/14058.jpg,1
Mask-Dataset/Mask/13737.jpg,1
Mask-Dataset/Mask/12429.jpg,1
Mask-Dataset/Mask/15346.jpg,1
Mask-Dataset/Mask/15420.jpg,1
Mask-Dataset/Mask/13051.jpg,1
Mask-Dataset/Mask/17237.jpg,1
Mask-Dataset/Mask/10558.jpg,1
Mask-Dataset/Mask/11646.jpg,1
Mask-Dataset/Mask/16129.jpg,1
Mask-Dataset/Mask/17223.jpg,1
Mask-Dataset/Mask/11652.jpg,1
